"Comment","Designator","Footprint","JLCPCB PART #","Description","Manufacturer_Part_Number","Manufacturer_Name","Datasheet","Qty","DNP"
"32.768KHz","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C93232","SMD3215-2P Crystals ROHS - 32.768KHz","DST310S 32.768KHz","PANASONIC","~","1",""
"40MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C2885592","40MHz SMD crystal oscillator 10pF ±10ppm ±20ppm SMD2520-4P Crystals ROHS","X252040MMB4SI","YXC Crystal Oscillators","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2109151830_YXC-X252040MMB4SI_C2885592.pdf","1",""
"W25Q16JVUXIQ","U4","PCB_Lib_DaanHeetkamp_KiCad:USON-8-2X3_P0.6mm","C2843335","USON-8-EP(2x3) NOR FLASH","W25Q16JVUXIQ","Winbond Elec","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","1",""
"ESP32-S3R8","U3","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm","C2913194","Microcontroller, Wi-Fi 802.11b/g/n, Bluetooth, 32bit","ESP32-S3R8","Espressif Systems ","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf","1",""
"TLV62568DBVR","U2","Package_TO_SOT_SMD:SOT-23-5","C163219","5.5V 1A SOT-23-5 DC-DC Converters RoHS","TLV62568DBVR","Texas Instruments","http://www.ti.com/lit/ds/symlink/tlv62568.pdf","1",""
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6","C2827654","(TVS/ESD) 6A 12V 150W 6V Unidirectional 5V SOT-23-6 ESD and Surge Protection","USBLC6-2SC6","TECH PUBLIC","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1",""
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP7,TP8,TP9,TP10","TestPoint:TestPoint_Pad_D1.0mm","","test point","","","~","9",""
"SW_RST","RST1","Button_Switch_SMD:SW_SPST_EVQP2","C512395","20mA 4.7mm 100MΩ 1,000,000 Times 1N 15V 3.5mm 2.5mm Rectangle button","EVQP2P02W","PANASONIC ","~","1",""
"100k","R7,R8","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C705662","100kΩ 0402 50V ±50ppm","RT0402CRE07100KL","YAGEO","~","2",""
"22R","R5,R9","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C413049","22Ω 0402 50V 100mW ±100ppm","ERJ2RKF22R0X","Espressif Systems","~","2",""
